date,close,open,low,high,pctChg,volume,isST
2018-07-27,6.5800000000,6.4600000000,6.4600000000,6.7100000000,1.543208,2753414,0
2018-07-30,6.3800000000,6.5800000000,6.3100000000,6.7900000000,-3.039511,1977310,0
2018-07-31,6.8000000000,6.3000000000,6.2100000000,6.9500000000,6.583073,4730134,0
2018-08-01,6.6300000000,6.6200000000,6.5400000000,6.7300000000,-2.500001,2962313,0
2018-08-02,6.4400000000,6.5700000000,6.2400000000,6.5800000000,-2.865762,2569300,0
2018-08-03,6.4200000000,6.4000000000,6.3700000000,6.5300000000,-0.310559,1295700,0
2018-08-06,6.3700000000,6.3800000000,6.3400000000,6.5500000000,-0.778819,1246100,0
2018-08-07,6.4400000000,6.3900000000,6.1600000000,6.4800000000,1.098904,1767900,0
2018-08-08,6.7300000000,6.4500000000,6.3700000000,6.8900000000,4.503105,4845698,0
2018-08-09,6.6800000000,6.7300000000,6.5800000000,6.7500000000,-0.742945,2611879,0
2018-08-10,6.9900000000,6.6400000000,6.6000000000,7.0000000000,4.640718,6165796,0
2018-08-13,6.9600000000,6.8000000000,6.6600000000,7.0900000000,-0.429181,4315108,0
2018-08-14,6.8000000000,6.8800000000,6.7400000000,6.8900000000,-2.298848,2323504,0
2018-08-15,6.6800000000,6.8000000000,6.6300000000,6.8400000000,-1.764711,2124411,0
2018-08-16,6.4200000000,6.5200000000,6.4100000000,6.6700000000,-3.892212,2614001,0
2018-08-17,6.1100000000,6.4700000000,6.1100000000,6.5100000000,-4.828660,1879100,0
2018-08-20,6.1800000000,6.0900000000,6.0900000000,6.2200000000,1.145658,1346228,0
2018-08-21,6.2000000000,6.1600000000,6.1300000000,6.2800000000,0.323624,974600,0
2018-08-22,6.2000000000,6.2500000000,6.1900000000,6.3200000000,0.000000,1463203,0
2018-08-23,6.1900000000,6.1900000000,6.1800000000,6.2700000000,-0.161286,1079901,0
2018-08-24,6.2200000000,6.2000000000,6.1600000000,6.2600000000,0.484648,677700,0
2018-08-27,6.2500000000,6.2300000000,6.2000000000,6.2800000000,0.482318,2225844,0
2018-08-28,6.3000000000,6.2500000000,6.2200000000,6.4000000000,0.800003,1944830,0
2018-08-29,6.2500000000,6.3000000000,6.2300000000,6.3400000000,-0.793654,860043,0
2018-08-30,6.1300000000,6.2500000000,6.1000000000,6.2600000000,-1.919998,1008000,0
2018-08-31,5.9400000000,6.0900000000,5.9400000000,6.1300000000,-3.099512,1537800,0
2018-09-03,5.8700000000,5.9200000000,5.7000000000,5.9700000000,-1.178454,1179300,0
2018-09-04,5.9300000000,5.8600000000,5.8600000000,5.9600000000,1.022146,961440,0
2018-09-05,5.9100000000,5.9300000000,5.8800000000,6.0000000000,-0.337268,875300,0
2018-09-06,5.7800000000,5.8800000000,5.7600000000,5.9200000000,-2.199656,1058500,0
2018-09-07,5.8000000000,5.8200000000,5.7400000000,5.8600000000,0.346020,670400,0
2018-09-10,5.6200000000,5.8000000000,5.6200000000,5.8400000000,-3.103453,857900,0
2018-09-11,5.5900000000,5.6300000000,5.5200000000,5.6800000000,-0.533803,768400,0
2018-09-12,5.6900000000,5.5700000000,5.5400000000,5.7000000000,1.788907,906100,0
2018-09-13,6.1700000000,5.7600000000,5.5600000000,6.2000000000,8.435853,4203245,0
2018-09-14,6.2300000000,6.0600000000,5.9300000000,6.4400000000,0.972446,5944124,0
2018-09-17,5.7800000000,5.9800000000,5.7800000000,6.0000000000,-7.223111,2605600,0
2018-09-18,5.8500000000,5.8800000000,5.7500000000,5.8800000000,1.211067,1335701,0
2018-09-19,5.8400000000,5.8000000000,5.7700000000,5.9100000000,-0.170936,1750802,0
2018-09-20,5.7600000000,5.8700000000,5.6800000000,5.8900000000,-1.369862,1755500,0
2018-09-21,5.8000000000,5.7900000000,5.7200000000,5.8200000000,0.694444,1347400,0
2018-09-25,5.8200000000,5.7800000000,5.7500000000,5.8300000000,0.344827,951200,0
2018-09-26,5.7600000000,5.8100000000,5.7500000000,5.8200000000,-1.030927,1058893,0
2018-09-27,5.6400000000,5.7300000000,5.6100000000,5.7900000000,-2.083339,1123300,0
2018-09-28,5.6600000000,5.7500000000,5.6100000000,5.7500000000,0.354610,667983,0
2018-10-08,5.5300000000,5.6200000000,5.5200000000,5.6300000000,-2.296813,876600,0
2018-10-09,5.5600000000,5.5800000000,5.5400000000,5.6200000000,0.542491,624414,0
2018-10-10,5.6000000000,5.5600000000,5.5600000000,5.6200000000,0.719424,499414,0
2018-10-11,5.0400000000,5.5500000000,5.0400000000,5.5500000000,-9.999999,1622214,0
2018-10-12,4.9500000000,5.0400000000,4.7000000000,5.0400000000,-1.785717,975388,0
2018-10-15,4.8400000000,5.0600000000,4.8000000000,5.0600000000,-2.222215,566700,0
2018-10-16,4.7600000000,4.9000000000,4.7000000000,4.9000000000,-1.652891,801100,0
2018-10-17,4.8400000000,4.8200000000,4.7400000000,4.8700000000,1.680670,649701,0
2018-10-18,4.6600000000,4.8400000000,4.6200000000,4.8600000000,-3.719014,675402,0
2018-10-19,4.7600000000,4.4900000000,4.4500000000,4.7900000000,2.145931,700200,0
2018-10-22,5.0300000000,4.8500000000,4.8200000000,5.1100000000,5.672268,2060667,0
2018-10-23,5.0500000000,5.0200000000,5.0000000000,5.1000000000,0.397614,1410263,0
2018-10-24,5.0600000000,5.1000000000,5.0200000000,5.1300000000,0.198015,787400,0
2018-10-25,5.0700000000,5.0000000000,4.9000000000,5.1100000000,0.197633,1102800,0
2018-10-26,5.0800000000,5.0700000000,5.0600000000,5.1600000000,0.197234,788600,0
2018-10-29,5.0300000000,5.0800000000,5.0000000000,5.1300000000,-0.984246,761210,0
2018-10-30,5.0900000000,4.9900000000,4.9500000000,5.1100000000,1.192842,849309,0
2018-10-31,5.1800000000,5.0900000000,5.0900000000,5.2100000000,1.768166,1088509,0
2018-11-01,5.2000000000,5.2900000000,5.1900000000,5.3500000000,0.386100,1003100,0
2018-11-02,5.3000000000,5.3000000000,5.2200000000,5.3200000000,1.923084,971600,0
2018-11-05,5.4000000000,5.3100000000,5.2400000000,5.5000000000,1.886791,1453997,0
2018-11-06,5.4600000000,5.3500000000,5.3000000000,5.5000000000,1.111110,1233200,0
2018-11-07,5.4600000000,5.4700000000,5.4100000000,5.5500000000,0.000000,1235415,0
2018-11-08,5.4400000000,5.4900000000,5.4200000000,5.6000000000,-0.366300,1931044,0
2018-11-09,5.3600000000,5.3700000000,5.3600000000,5.4400000000,-1.470587,1079144,0
2018-11-12,5.5600000000,5.3500000000,5.3500000000,5.5900000000,3.731340,1539600,0
2018-11-13,5.7200000000,5.4900000000,5.4900000000,5.7200000000,2.877695,1906420,0
2018-11-14,5.7000000000,5.7300000000,5.6700000000,5.8800000000,-0.349650,1944800,0
2018-11-15,5.8300000000,5.7300000000,5.7300000000,5.8900000000,2.280704,1997862,0
2018-11-16,5.9200000000,5.8100000000,5.7900000000,6.0200000000,1.543742,1838922,0
2018-11-19,6.0900000000,5.9500000000,5.9400000000,6.1700000000,2.871623,2435378,0
2018-11-20,5.8000000000,6.0100000000,5.7800000000,6.0900000000,-4.761904,1842200,0
2018-11-21,5.9800000000,5.8800000000,5.7600000000,6.1700000000,3.103445,2253829,0
2018-11-22,5.8200000000,5.9800000000,5.8200000000,6.0400000000,-2.675583,1884500,0
2018-11-23,5.7600000000,5.8500000000,5.7200000000,6.0200000000,-1.030927,2557283,0
2018-11-26,5.4600000000,5.6000000000,5.4100000000,5.7600000000,-5.208336,3328530,0
2018-11-27,5.5800000000,5.4600000000,5.3600000000,5.6300000000,2.197800,2863432,0
2018-11-28,5.5500000000,5.5400000000,5.4000000000,5.6300000000,-0.537630,1604902,0
2018-11-29,5.4800000000,5.6500000000,5.4700000000,5.6600000000,-1.261264,1367701,0
2018-11-30,5.4300000000,5.4500000000,5.3500000000,5.5200000000,-0.912412,1223900,0
2018-12-03,5.6200000000,5.5000000000,5.5000000000,5.6800000000,3.499080,1513500,0
2018-12-04,5.8400000000,5.5900000000,5.5900000000,5.8500000000,3.914595,1965806,0
2018-12-05,5.7400000000,5.7500000000,5.6600000000,5.8200000000,-1.712335,1456000,0
2018-12-06,5.6300000000,5.7400000000,5.5800000000,5.7400000000,-1.916370,1352100,0
2018-12-07,5.6700000000,5.6500000000,5.5600000000,5.7100000000,0.710479,621400,0
2018-12-10,5.5900000000,5.5900000000,5.5000000000,5.6600000000,-1.410933,1494800,0
2018-12-11,5.6600000000,5.5800000000,5.5400000000,5.7000000000,1.252231,1981800,0
2018-12-12,5.6600000000,5.6600000000,5.6000000000,5.7000000000,0.000000,1272200,0
2018-12-13,5.6000000000,5.6500000000,5.5100000000,5.7400000000,-1.060070,1883300,0
2018-12-14,5.5100000000,5.6200000000,5.5100000000,5.7300000000,-1.607137,2714754,0
2018-12-17,5.4500000000,5.5200000000,5.2100000000,5.5200000000,-1.088937,1410531,0
2018-12-18,5.3700000000,5.3900000000,5.3200000000,5.4500000000,-1.467888,1052236,0
2018-12-19,5.2400000000,5.3600000000,5.1000000000,5.3700000000,-2.420859,1299199,0
2018-12-20,5.2600000000,5.2000000000,5.1600000000,5.3600000000,0.381688,916228,0
2018-12-21,5.2500000000,5.2400000000,5.2000000000,5.3300000000,-0.190118,918800,0
2018-12-24,5.2900000000,5.2600000000,5.2400000000,5.3400000000,0.761904,560801,0
2018-12-25,5.2800000000,5.2600000000,5.1300000000,5.3100000000,-0.189031,1006336,0
2018-12-26,5.2700000000,5.2500000000,5.1700000000,5.2800000000,-0.189398,767100,0
2018-12-27,5.1500000000,5.3500000000,5.1300000000,5.3500000000,-2.277038,1127700,0
2018-12-28,5.2000000000,5.2500000000,4.9100000000,5.2500000000,0.970868,989100,0
2019-01-02,5.3000000000,5.1900000000,5.1700000000,5.3000000000,1.923084,1210753,0
2019-01-03,5.2100000000,5.2700000000,5.2000000000,5.3600000000,-1.698116,1093600,0
2019-01-04,5.3500000000,5.2300000000,5.1500000000,5.3600000000,2.687138,1181252,0
2019-01-07,5.4300000000,5.3600000000,5.3600000000,5.5200000000,1.495326,1654315,0
2019-01-08,5.4800000000,5.4100000000,5.4100000000,5.5200000000,0.920814,1207366,0
2019-01-09,5.4900000000,5.5000000000,5.4500000000,5.5900000000,0.182477,1343800,0
2019-01-10,5.4400000000,5.4800000000,5.4100000000,5.5200000000,-0.910742,1608414,0
2019-01-11,5.4800000000,5.4500000000,5.4300000000,5.5000000000,0.735293,1266400,0
2019-01-14,5.5300000000,5.5000000000,5.4900000000,5.6200000000,0.912412,1405800,0
2019-01-15,5.5600000000,5.5100000000,5.4800000000,5.6000000000,0.542491,1218104,0
2019-01-16,5.5400000000,5.5700000000,5.5300000000,5.6500000000,-0.359712,1507700,0
2019-01-17,5.4600000000,5.5300000000,5.4200000000,5.6700000000,-1.444042,1164549,0
2019-01-18,5.5900000000,5.5200000000,5.4600000000,5.6000000000,2.380955,1174100,0
2019-01-21,5.5500000000,5.6000000000,5.5500000000,5.6600000000,-0.715563,1047138,0
2019-01-22,5.6000000000,5.7000000000,5.5600000000,5.7000000000,0.900896,1087200,0
2019-01-23,5.5900000000,5.6000000000,5.5300000000,5.6700000000,-0.178567,1984820,0
2019-01-24,5.7400000000,5.5800000000,5.5600000000,5.9800000000,2.683356,3420721,0
2019-01-25,5.5500000000,5.6600000000,5.5100000000,5.7100000000,-3.310097,2630000,0
2019-01-28,5.3900000000,5.5600000000,5.3900000000,5.5800000000,-2.882889,1739405,0
2019-01-29,5.2800000000,5.3500000000,5.2000000000,5.4200000000,-2.040810,1565805,0
2019-01-30,5.2400000000,5.2100000000,5.2100000000,5.3500000000,-0.757584,949795,0
2019-01-31,5.0600000000,5.2600000000,5.0500000000,5.2700000000,-3.435112,1657782,0
2019-02-01,5.2200000000,5.1100000000,5.0800000000,5.2200000000,3.162052,872100,0
2019-02-11,5.3600000000,5.2200000000,5.2200000000,5.3800000000,2.681999,1126800,0
2019-02-12,5.4900000000,5.3400000000,5.3400000000,5.4900000000,2.425366,1119264,0
2019-02-13,5.6100000000,5.5600000000,5.4500000000,5.6300000000,2.185799,1700700,0
2019-02-14,5.6400000000,5.6100000000,5.5500000000,5.6800000000,0.534755,1795900,0
2019-02-15,5.7100000000,5.6600000000,5.5500000000,5.9600000000,1.241138,4230590,0
2019-02-18,5.8900000000,5.7900000000,5.7000000000,5.9000000000,3.152361,3990839,0
2019-02-19,5.8200000000,5.8900000000,5.7200000000,5.9200000000,-1.188450,3620724,0
2019-02-20,5.9700000000,5.8800000000,5.8400000000,6.0500000000,2.577313,4342256,0
2019-02-21,5.8800000000,5.9300000000,5.8500000000,6.0300000000,-1.507532,3525570,0
2019-02-22,6.0900000000,5.8200000000,5.8200000000,6.1500000000,3.571429,5017663,0
2019-02-25,6.4800000000,6.0400000000,6.0400000000,6.5200000000,6.403939,6421135,0
2019-02-26,6.5300000000,6.4500000000,6.3000000000,6.8000000000,0.771608,6960331,0
2019-02-27,6.3000000000,6.5400000000,6.2400000000,6.5500000000,-3.522205,4282085,0
2019-02-28,6.3500000000,6.3100000000,6.2800000000,6.4200000000,0.793646,2286635,0
2019-03-01,6.3600000000,6.3500000000,6.3100000000,6.4300000000,0.157484,1857282,0
2019-03-04,6.5100000000,6.4000000000,6.3900000000,6.6400000000,2.358492,4593912,0
2019-03-05,6.9400000000,6.5100000000,6.3300000000,7.0700000000,6.605220,10048013,0
2019-03-06,6.8900000000,6.8400000000,6.7200000000,6.9900000000,-0.720464,8500830,0
2019-03-07,6.8300000000,6.8100000000,6.6900000000,6.9900000000,-0.870826,7392287,0
2019-03-08,6.4800000000,6.8300000000,6.4800000000,6.9000000000,-5.124450,5749095,0
2019-03-11,6.6800000000,6.4800000000,6.4800000000,6.7100000000,3.086417,3560918,0
2019-03-12,7.0400000000,6.7400000000,6.7000000000,7.3500000000,5.389224,8897718,0
2019-03-13,6.7400000000,7.0300000000,6.6900000000,7.2100000000,-4.261366,7056840,0
2019-03-14,6.4700000000,6.6600000000,6.4100000000,6.6900000000,-4.005935,3761201,0
2019-03-15,6.6900000000,6.5200000000,6.5200000000,6.6900000000,3.400313,2434820,0
2019-03-18,6.7600000000,6.6900000000,6.5700000000,6.7600000000,1.046340,2405593,0
2019-03-19,7.0100000000,6.7800000000,6.7200000000,7.0200000000,3.698225,4798323,0
2019-03-20,6.8700000000,6.9300000000,6.7200000000,6.9900000000,-1.997152,3990615,0
2019-03-21,6.8900000000,6.8500000000,6.8400000000,6.9700000000,0.291121,3320324,0
2019-03-22,6.9300000000,6.8900000000,6.8100000000,6.9400000000,0.580551,2340929,0
2019-03-25,7.2500000000,6.8400000000,6.7400000000,7.2500000000,4.617607,4942605,0
2019-03-26,7.0600000000,7.1600000000,6.9300000000,7.1600000000,-2.620691,5064254,0
2019-03-27,7.0100000000,7.0400000000,6.8700000000,7.1000000000,-0.708211,3778634,0
2019-03-28,6.7600000000,6.9800000000,6.7000000000,6.9800000000,-3.566334,3923897,0
2019-03-29,6.8300000000,6.7900000000,6.6500000000,6.8900000000,1.035498,2632383,0
2019-04-01,7.0000000000,6.8500000000,6.8300000000,7.0200000000,2.489020,4744344,0
2019-04-02,7.0100000000,7.0000000000,6.9500000000,7.0700000000,0.142860,3839746,0
2019-04-03,7.2000000000,7.0500000000,6.9600000000,7.2700000000,2.710407,5229824,0
2019-04-04,7.1200000000,7.1500000000,7.0500000000,7.2700000000,-1.111110,3943101,0
2019-04-08,7.2500000000,7.1200000000,7.1100000000,7.3300000000,1.825844,4545372,0
2019-04-09,7.3500000000,7.2400000000,7.1300000000,7.3800000000,1.379309,3629900,0
2019-04-10,7.2200000000,7.3400000000,7.1500000000,7.3600000000,-1.768709,3412002,0
2019-04-11,7.0100000000,7.2100000000,7.0000000000,7.3100000000,-2.908581,3359806,0
2019-04-12,7.2500000000,7.0200000000,7.0200000000,7.6600000000,3.423677,8641681,0
2019-04-15,7.0200000000,7.1400000000,7.0100000000,7.2000000000,-3.172414,5537265,0
2019-04-16,6.9600000000,6.9400000000,6.6900000000,6.9700000000,-0.854700,5322366,0
2019-04-17,7.1600000000,6.9600000000,6.9200000000,7.1700000000,2.873560,4393213,0
2019-04-18,7.2100000000,7.1600000000,7.1000000000,7.3100000000,0.698327,4062049,0
2019-04-19,7.1100000000,7.1500000000,7.0200000000,7.2800000000,-1.386961,3055834,0
2019-04-22,7.1100000000,7.1000000000,7.0700000000,7.2200000000,0.000000,2435800,0
2019-04-23,7.0600000000,7.0900000000,6.8700000000,7.2700000000,-0.703237,3291411,0
2019-04-24,6.9600000000,7.0400000000,6.8200000000,7.0500000000,-1.416429,2383600,0
2019-04-25,7.0300000000,6.9900000000,6.8900000000,7.6600000000,1.005750,9083326,0
2019-04-26,6.3800000000,6.9100000000,6.3300000000,6.9100000000,-9.246089,6277507,0
2019-04-29,6.1000000000,6.3000000000,6.0200000000,6.3600000000,-4.388718,3274464,0
2019-04-30,6.1200000000,6.0700000000,6.0700000000,6.2400000000,0.327869,2009643,0
2019-05-06,5.7100000000,5.8500000000,5.6000000000,6.1500000000,-6.699344,2688466,0
2019-05-07,6.0000000000,5.8800000000,5.7100000000,6.0200000000,5.078809,2321666,0
2019-05-08,5.9600000000,6.0000000000,5.8900000000,6.2000000000,-0.666666,3081440,0
2019-05-09,5.9000000000,5.8500000000,5.7600000000,5.9600000000,-1.006710,1978938,0
2019-05-10,6.0600000000,5.8900000000,5.8600000000,6.0900000000,2.711862,2202833,0
2019-05-13,6.0900000000,6.0100000000,5.9700000000,6.1000000000,0.495053,1303800,0
2019-05-14,5.9800000000,6.0300000000,5.9600000000,6.1800000000,-1.806242,1469701,0
2019-05-15,6.1300000000,6.0400000000,6.0000000000,6.1600000000,2.508363,1638834,0
2019-05-16,6.2400000000,6.1200000000,6.1100000000,6.2900000000,1.794448,1608600,0
2019-05-17,6.0000000000,6.2400000000,5.9800000000,6.3800000000,-3.846150,3278278,0
2019-05-20,5.8400000000,5.9400000000,5.7000000000,6.0100000000,-2.666664,2664777,0
2019-05-21,6.0900000000,5.8400000000,5.7800000000,6.1100000000,4.280822,2244314,0
2019-05-22,6.0300000000,6.0000000000,5.9700000000,6.1200000000,-0.985221,1419564,0
2019-05-23,6.0100000000,6.0400000000,5.9000000000,6.6300000000,-0.331675,3245110,0
2019-05-24,5.8200000000,5.7900000000,5.7700000000,6.0400000000,-3.161398,2316614,0
2019-05-27,6.0400000000,6.0900000000,5.8000000000,6.1800000000,3.780065,2533608,0
2019-05-28,6.2300000000,5.9900000000,5.9700000000,6.5000000000,3.145696,4175098,0
2019-05-29,6.1700000000,6.1200000000,6.0200000000,6.3600000000,-0.963081,4202438,0
2019-05-30,6.1500000000,6.0900000000,6.0300000000,6.2700000000,-0.324149,2843982,0
2019-05-31,6.0800000000,6.1500000000,6.0400000000,6.1500000000,-1.138214,1765105,0
2019-06-03,5.9400000000,6.0700000000,5.9000000000,6.1200000000,-2.302629,1502500,0
2019-06-04,5.7500000000,5.9900000000,5.6900000000,6.0000000000,-3.198654,1609100,0
2019-06-05,5.8600000000,5.7900000000,5.7300000000,5.9300000000,1.913046,1301341,0
2019-06-06,5.6700000000,5.8100000000,5.6500000000,5.8800000000,-3.242322,1446400,0
2019-06-10,5.8200000000,5.6800000000,5.6200000000,5.8700000000,2.645504,1350140,0
2019-06-11,6.0000000000,5.8200000000,5.8000000000,6.0500000000,3.092781,1743042,0
2019-06-12,6.0400000000,5.9900000000,5.9500000000,6.1100000000,0.666666,1904001,0
2019-06-13,6.0600000000,6.0100000000,5.9700000000,6.1400000000,0.331126,1830498,0
2019-06-14,5.9400000000,6.0200000000,5.9400000000,6.2300000000,-1.980196,2414550,0
2019-06-17,6.1200000000,6.0600000000,5.9500000000,6.1300000000,3.030300,2146936,0
2019-06-18,6.2000000000,6.1600000000,6.0600000000,6.5500000000,1.307188,5979907,0
2019-06-19,6.1900000000,6.2100000000,6.1300000000,6.3700000000,-0.161286,3939508,0
2019-06-20,6.2800000000,6.1600000000,6.0700000000,6.3000000000,1.453960,2988808,0
2019-06-21,6.2900000000,6.2900000000,6.2100000000,6.3500000000,0.159232,3266766,0
2019-06-24,6.3000000000,6.3100000000,6.2000000000,6.3400000000,0.158986,2376763,0
2019-06-25,6.2500000000,6.3000000000,6.1600000000,6.3300000000,-0.793654,1629390,0
2019-06-26,6.2000000000,6.2500000000,6.1300000000,6.2800000000,-0.800003,1068600,0
2019-06-27,6.1800000000,6.1300000000,6.1300000000,6.2600000000,-0.322580,1126800,0
2019-06-28,6.0500000000,6.1700000000,5.9500000000,6.1900000000,-2.103554,1344300,0
2019-07-01,6.1800000000,6.1200000000,6.0800000000,6.2200000000,2.148754,1583164,0
2019-07-02,6.2600000000,6.1500000000,6.1100000000,6.2700000000,1.294505,1875204,0
2019-07-03,6.5500000000,6.2000000000,6.1900000000,6.8900000000,4.632587,8054702,0
2019-07-04,6.3300000000,6.3900000000,6.3100000000,6.4900000000,-3.358783,4404765,0
2019-07-05,6.3800000000,6.3700000000,6.2200000000,6.4000000000,0.789892,2409578,0
2019-07-08,6.0400000000,6.3000000000,6.0000000000,6.3500000000,-5.329156,2924776,0
2019-07-09,5.9700000000,6.0300000000,5.7000000000,6.0900000000,-1.158943,1479365,0
2019-07-10,5.8900000000,5.9800000000,5.8500000000,6.0500000000,-1.340032,1132966,0
2019-07-11,5.9200000000,5.9300000000,5.8900000000,6.0400000000,0.509341,1066200,0
2019-07-12,6.0400000000,5.9200000000,5.9200000000,6.0600000000,2.027025,884000,0
2019-07-15,6.0200000000,5.9100000000,5.8700000000,6.0400000000,-0.331126,1219000,0
2019-07-16,6.0100000000,6.1200000000,5.9900000000,6.1300000000,-0.166109,1092165,0
2019-07-17,6.0300000000,6.0300000000,5.9800000000,6.1000000000,0.332778,914800,0
2019-07-18,5.9100000000,6.0300000000,5.9100000000,6.0500000000,-1.990056,772700,0
2019-07-19,5.9200000000,5.9200000000,5.9100000000,6.0200000000,0.169209,684846,0
2019-07-22,5.7600000000,5.9800000000,5.7300000000,5.9800000000,-2.702700,863899,0
2019-07-23,5.8500000000,5.7800000000,5.7400000000,5.8900000000,1.562494,790001,0
2019-07-24,5.8600000000,5.8800000000,5.8200000000,5.9400000000,0.170944,973300,0
2019-07-25,5.8900000000,5.8900000000,5.8500000000,5.9200000000,0.511941,615100,0
2019-07-26,5.8900000000,5.8600000000,5.8100000000,5.9200000000,0.000000,723500,0
2019-07-29,5.8500000000,5.8600000000,5.8000000000,5.9000000000,-0.679117,502200,0
2019-07-30,5.9000000000,5.8800000000,5.8400000000,5.9200000000,0.854700,714001,0
2019-07-31,5.8700000000,5.8100000000,5.7600000000,5.8800000000,-0.508500,835326,0
2019-08-01,5.7900000000,5.8000000000,5.7300000000,5.8400000000,-1.362900,613800,0
2019-08-02,5.7500000000,5.7100000000,5.6700000000,5.7900000000,-0.690800,991803,0
2019-08-05,5.7400000000,5.7900000000,5.7200000000,5.8200000000,-0.173900,677718,0
2019-08-06,5.4600000000,5.6800000000,5.4200000000,5.7400000000,-4.878000,1137900,0
2019-08-07,5.5600000000,5.5100000000,5.4700000000,5.6100000000,1.831500,851300,0
2019-08-08,5.5600000000,5.5800000000,5.5100000000,5.5800000000,0.000000,407600,0
2019-08-09,5.4400000000,5.5500000000,5.4100000000,5.5700000000,-2.158300,724902,0
2019-08-12,5.5400000000,5.4000000000,5.4000000000,5.7000000000,1.838200,574661,0
2019-08-13,5.4800000000,5.5400000000,5.4000000000,5.5400000000,-1.083000,640200,0
2019-08-14,5.5000000000,5.4900000000,5.4800000000,5.6000000000,0.365000,641200,0
2019-08-15,5.5100000000,5.4300000000,5.3400000000,5.5100000000,0.181800,711187,0
2019-08-16,5.6000000000,5.4900000000,5.4400000000,5.8300000000,1.633400,1204617,0
2019-08-19,5.9900000000,5.5900000000,5.5900000000,6.0300000000,6.964300,3465696,0
2019-08-20,5.8900000000,5.9500000000,5.8500000000,5.9500000000,-1.669400,1501400,0
2019-08-21,5.8600000000,5.8500000000,5.8200000000,5.9200000000,-0.509300,847500,0
2019-08-22,5.9200000000,5.8900000000,5.8500000000,5.9300000000,1.023900,836300,0
2019-08-23,5.8700000000,5.8800000000,5.8500000000,5.9300000000,-0.844600,493908,0
2019-08-26,5.9300000000,5.9700000000,5.8600000000,6.0200000000,1.022100,1325600,0
2019-08-27,5.9500000000,5.8900000000,5.8900000000,6.0100000000,0.337300,1033609,0
2019-08-28,6.0100000000,5.9500000000,5.9000000000,6.0500000000,1.008400,934800,0
2019-08-29,5.9300000000,6.0500000000,5.9100000000,6.0500000000,-1.331100,781881,0
2019-08-30,5.7900000000,5.9200000000,5.7800000000,6.0300000000,-2.360900,743409,0
2019-09-02,5.9600000000,5.7700000000,5.7700000000,5.9700000000,2.936100,1054523,0
2019-09-03,5.9400000000,6.0000000000,5.9100000000,6.0300000000,-0.335600,961922,0
2019-09-04,5.9800000000,5.9200000000,5.9100000000,5.9800000000,0.673400,1233947,0
2019-09-05,6.0600000000,5.9700000000,5.9700000000,6.0900000000,1.337800,1658203,0
2019-09-06,5.9900000000,6.0600000000,5.9500000000,6.0700000000,-1.155100,1368741,0
2019-09-09,6.1300000000,6.0500000000,5.9900000000,6.1500000000,2.337200,1480950,0
2019-09-10,6.1500000000,6.1300000000,6.0700000000,6.1900000000,0.326300,1492119,0
2019-09-11,6.1100000000,6.1800000000,6.0800000000,6.2200000000,-0.650400,1536386,0
2019-09-12,6.1200000000,6.1100000000,6.0600000000,6.1400000000,0.163700,1121400,0
2019-09-16,6.0800000000,6.0900000000,6.0600000000,6.1500000000,-0.653600,728200,0
2019-09-17,5.9700000000,6.0500000000,5.8600000000,6.0800000000,-1.809200,1719501,0
2019-09-18,5.9300000000,6.0500000000,5.9300000000,6.0500000000,-0.670000,1060147,0
2019-09-19,6.0000000000,5.9700000000,5.9100000000,6.0300000000,1.180400,825200,0
2019-09-20,6.1100000000,6.0500000000,6.0000000000,6.1400000000,1.833300,1113347,0
2019-09-23,6.0200000000,6.0900000000,5.9400000000,6.1300000000,-1.473000,770600,0
2019-09-24,5.9900000000,6.1400000000,5.9900000000,6.1400000000,-0.498300,1003036,0
2019-09-25,5.8200000000,5.9700000000,5.8200000000,6.0100000000,-2.838100,1121851,0
2019-09-26,5.6100000000,5.8400000000,5.5800000000,5.9300000000,-3.608200,1412757,0
2019-09-27,5.8000000000,5.6200000000,5.6200000000,5.8700000000,3.386800,1484900,0
2019-09-30,5.9000000000,5.8100000000,5.7000000000,5.9700000000,1.724100,1272750,0
2019-10-08,5.9200000000,5.9300000000,5.8400000000,5.9700000000,0.339000,580501,0
2019-10-09,5.9400000000,5.9400000000,5.8300000000,5.9400000000,0.337800,384800,0
2019-10-10,5.9500000000,5.9800000000,5.8100000000,5.9800000000,0.168300,542309,0
2019-10-11,6.0300000000,5.9700000000,5.9300000000,6.0300000000,1.344500,764147,0
2019-10-14,6.0300000000,5.9900000000,5.9200000000,6.0800000000,0.000000,1018500,0
2019-10-15,6.0600000000,6.0000000000,5.9100000000,6.3300000000,0.497500,2402967,0
2019-10-16,5.8100000000,6.0500000000,5.8100000000,6.0600000000,-4.125400,2466318,0
2019-10-17,5.7800000000,5.8600000000,5.7700000000,5.8900000000,-0.516300,898697,0
2019-10-18,5.7000000000,5.7800000000,5.6000000000,5.8300000000,-1.384100,1012918,0
2019-10-21,5.7500000000,5.7200000000,5.6500000000,5.8100000000,0.877200,966201,0
2019-10-22,5.8600000000,5.7500000000,5.7000000000,5.9000000000,1.913000,1122219,0
2019-10-23,5.9300000000,5.8700000000,5.8500000000,6.1400000000,1.194500,2189443,0
2019-10-24,6.1000000000,5.8000000000,5.7800000000,6.1500000000,2.866800,3212891,0
2019-10-25,6.4000000000,6.0200000000,6.0100000000,6.5600000000,4.918000,8008294,0
