date,close,open,low,high,pctChg,volume,isST
2018-02-05,16.5097928100,16.0769518000,15.8561145500,16.5539602600,1.465801,189981999,0
2018-02-06,15.9267824700,16.0769518000,15.3702726000,16.1387862300,-3.531299,230049737,0
2018-02-07,14.4339226600,16.2094541500,14.3367542700,16.3066225400,-9.373269,310223696,0
2018-02-08,13.8420788300,14.1600844700,13.4269048000,14.4162556800,-4.100368,234483074,0
2018-02-09,12.5347223100,13.3032359400,12.4552209000,13.5770741300,-9.444802,326039104,0
2018-02-12,12.8085605000,12.5435558000,12.2697176100,12.8615614400,2.184640,199513961,0
2018-02-13,13.3474033900,13.0382312400,12.9498963400,13.8244118500,4.206894,187797865,0
2018-02-14,13.4269048000,13.3385699000,13.0205642600,13.5594071500,0.595633,80986138,0
2018-02-22,13.6300750700,13.6919095000,13.4887392300,13.9480807100,1.513161,104835838,0
2018-02-23,13.8155783600,13.6742425200,13.5329066800,14.0540825900,1.360985,106256746,0
2018-02-26,13.3297364100,13.8420788300,12.7202256000,13.9480807100,-3.516625,202375514,0
2018-02-27,12.8173939900,13.2325680200,12.6495576800,13.2502350000,-3.843604,186818358,0
2018-02-28,12.9233958700,12.5965567400,12.4110534500,13.1177326500,0.827015,144939571,0
2018-03-01,12.9852303000,12.7378925800,12.7025586200,13.3032359400,0.478467,135507585,0
2018-03-02,13.0735652000,12.7908935200,12.6318907000,13.2414015100,0.680275,116683131,0
2018-03-05,13.1265661400,13.1795670800,13.0470647300,13.5859076200,0.405402,121588902,0
2018-03-06,13.7360769500,13.2502350000,12.8968954000,13.7714109100,4.643342,174218323,0
2018-03-07,13.6124080900,13.6654090300,13.4799057400,14.0099151400,-0.900324,113134790,0
2018-03-08,13.7272434600,13.6212415800,13.4887392300,13.8244118500,0.843609,75850193,0
2018-03-09,13.4710722500,13.7890778900,13.2414015100,13.8685793000,-1.866152,110353089,0
2018-03-12,12.8703949300,13.3385699000,12.6937251300,13.3385699000,-4.459018,200962744,0
2018-03-13,12.8350609700,12.7908935200,12.7467260700,13.0028972800,-0.274537,97397890,0
2018-03-14,12.8703949300,12.7467260700,12.6318907000,12.9852303000,0.275292,84977876,0
2018-03-15,12.8880619100,12.8703949300,12.7290590900,12.9675633200,0.137271,76064766,0
2018-03-16,12.9057288900,12.8350609700,12.8173939900,13.1265661400,0.137077,95596264,0
2018-03-19,12.4287204300,12.8615614400,12.3668860000,12.8615614400,-3.696099,119186905,0
2018-03-20,12.3050515700,12.2432171400,12.1107147900,12.3933864700,-0.995021,90616692,0
2018-03-21,12.3757194900,12.3580525100,12.2608841200,12.6672246600,0.574299,99500363,0
2018-03-22,12.0312133800,12.3227185500,11.9517119700,12.4198869400,-2.783728,109728371,0
2018-03-23,11.7573751900,11.5718719000,11.2361992800,11.7750421700,-2.276061,210975953,0
2018-03-26,11.5188709600,11.6160393500,11.3068672000,11.7397082100,-2.028553,107120870,0
2018-03-27,11.5718719000,11.7927091500,11.4305360600,11.8898775400,0.460126,110188437,0
2018-03-28,11.5542049200,11.4128690800,11.3598681400,11.8810440500,-0.152675,109135043,0
2018-03-29,12.1548822400,11.6160393500,11.0241955200,12.4375539200,5.198779,280695696,0
2018-03-30,11.8987110300,12.0135464000,11.8633770700,12.1548822400,-2.107558,117881935,0
2018-04-02,12.0488803600,11.9782124400,11.8898775400,12.4110534500,1.262064,150956503,0
2018-04-03,11.9517119700,11.8015426400,11.6690402900,12.0842143200,-0.806456,83338649,0
2018-04-04,12.0930478100,11.8368766000,11.7927091500,12.3138850600,1.182556,96282366,0
2018-04-09,11.8898775400,12.0665473400,11.7838756600,12.1813827100,-1.680055,67381793,0
2018-04-10,12.6230572100,11.9252115000,11.8898775400,12.6407241900,6.166418,149804664,0
2018-04-11,12.8438944600,12.6407241900,12.4552209000,13.0382312400,1.749475,152303421,0
2018-04-12,12.7113921100,12.7202256000,12.5700562700,12.9498963400,-1.031634,79022325,0
2018-04-13,12.3845529800,12.7997270100,12.2873845900,12.9145623800,-2.571229,73899731,0
2018-04-16,11.6955407600,12.3050515700,11.5188709600,12.3138850600,-5.563486,164611101,0
2018-04-17,11.6160393500,11.7132077400,11.5365379400,11.8457100900,-0.679759,90137001,0
2018-04-18,11.8898775400,11.9428784800,11.7573751900,12.1548822400,2.357418,146281997,0
2018-04-19,11.8722105600,11.8898775400,11.7573751900,12.0842143200,-0.148592,79533109,0
2018-04-20,11.8368766000,11.8898775400,11.5542049200,11.9958794200,-0.297619,77827910,0
2018-04-23,11.9605454600,11.7043742500,11.6160393500,12.0400468700,1.044779,65006623,0
2018-04-24,12.4463874100,12.1637157300,12.1548822400,12.7467260700,4.062040,149631754,0
2018-04-25,12.2343836500,12.3050515700,12.1283817700,12.4463874100,-1.703334,72227553,0
2018-04-26,12.0047129100,12.3757194900,11.8015426400,12.4375539200,-1.877258,78722246,0
2018-04-27,11.5983723700,11.8015426400,11.0595294800,11.8368766000,-3.384842,176921615,0
2018-05-02,11.6337063300,11.4747035100,11.3687016300,11.7132077400,0.304646,64610706,0
2018-05-03,11.5188709600,11.6160393500,11.3068672000,11.6160393500,-0.987093,84743476,0
2018-05-04,11.5100374700,11.5188709600,11.4747035100,11.7573751900,-0.076689,71978718,0
2018-05-07,11.9340449900,11.5983723700,11.4835370000,12.0665473400,3.683810,97935417,0
2018-05-08,12.1990496900,11.9605454600,11.8898775400,12.5170553300,2.220579,114581262,0
2018-05-09,12.2697176100,12.2608841200,12.1460487500,12.4287204300,0.579290,64848659,0
2018-05-10,12.2785511000,12.3580525100,12.0842143200,12.4905548600,0.071989,52639898,0
2018-05-11,12.1018813000,12.3492190200,12.0223798900,12.3668860000,-1.438848,47402581,0
2018-05-14,12.1195482800,12.2167166700,11.9340449900,12.3668860000,0.145989,48878101,0
2018-05-15,12.3315520400,12.1637157300,12.0223798900,12.3403855300,1.749269,47295610,0
2018-05-16,12.0577138500,12.2343836500,12.0135464000,12.3050515700,-2.220634,48917193,0
2018-05-17,12.0135464000,12.0577138500,11.9958794200,12.2962180800,-0.366295,41785785,0
2018-05-18,12.2608841200,12.0400468700,11.9428784800,12.2697176100,2.058821,43313232,0
2018-05-21,12.1460487500,12.2962180800,12.0930478100,12.3492190200,-0.936600,65908477,0
2018-05-22,11.6602068000,12.1548822400,11.5277044500,12.1548822400,-4.000001,142012624,0
2018-05-23,11.3598681400,11.5895388800,11.3510346500,11.6160393500,-2.575759,94560102,0
2018-05-24,11.2185323000,11.3775351200,11.1213639100,11.4393695500,-1.244167,63403402,0
2018-05-25,11.2538662600,11.2273657900,11.0683629700,11.3422011600,0.314960,56558838,0
2018-05-28,11.1301974000,11.2185323000,11.0683629700,11.2803667300,-1.098896,52713893,0
2018-05-29,10.9800280700,11.0771964600,10.5295200800,11.0948634400,-1.349207,147944713,0
2018-05-30,10.6355219600,10.7945247800,10.6178549800,10.8828596800,-3.137573,61180238,0
2018-05-31,10.9005266600,10.7415238400,10.6178549800,10.9888615600,2.491696,71840385,0
2018-06-01,11.1213639100,10.8828596800,10.8475257200,11.3510346500,2.025932,117078556,0
2018-06-04,11.7308747200,11.2185323000,11.2185323000,11.8192096200,5.480537,150032981,0
2018-06-05,11.8280431100,11.7043742500,11.5983723700,11.9605454600,0.828318,103682027,0
2018-06-06,11.7308747200,11.8280431100,11.6602068000,11.9870459300,-0.821513,59920645,0
2018-06-07,12.1902162000,11.7485417000,11.6690402900,12.2608841200,3.915666,106883159,0
2018-06-08,11.8809170800,12.1720268400,11.7353622000,12.1902212000,-2.537308,74523273,0
2018-06-11,12.3812619800,11.7990424600,11.7262650200,12.4631366000,4.211326,89905696,0
2018-06-12,12.3994563400,12.3812619800,12.2266099200,12.6177886600,0.146954,72590371,0
2018-06-13,12.4540394200,12.3175817200,12.3175817200,12.7360520000,0.440202,76868480,0
2018-06-14,12.4176507000,12.3994563400,12.1174437600,12.6086914800,-0.292184,60357763,0
2018-06-15,12.7269548200,12.4449422400,12.4449422400,12.9998702200,2.490844,97063079,0
2018-06-19,12.2720958200,12.5086225000,12.1447353000,12.8088294400,-3.573981,137700511,0
2018-06-20,12.8725097000,12.2448042800,12.1538324800,12.8816068800,4.892512,96637594,0
2018-06-21,12.8998012400,12.8088294400,12.6814689200,13.3546602400,0.212019,109089583,0
2018-06-22,12.7997322600,12.9270927800,12.4995253200,13.0908420200,-0.775745,74643731,0
2018-06-25,11.8991114400,12.9179956000,11.8445283600,12.9816758600,-7.036246,125471465,0
2018-06-26,11.3532806400,11.4624468000,11.0985596000,11.6534875800,-4.587159,146817783,0
2018-06-27,10.8438385600,11.3532806400,10.5891175200,11.3805721800,-4.487175,155374784,0
2018-06-28,10.6709921400,10.6437006000,10.5982147000,11.0439765200,-1.593964,89803059,0
2018-06-29,11.0985596000,10.7437695800,10.6982836800,11.1167539600,4.006823,81570327,0
2018-07-02,10.0159951800,11.0075878000,9.9887036400,11.0257821600,-9.754095,188721764,0
2018-07-03,10.1433557000,10.0705782600,9.8067600400,10.2343275000,1.271566,119297665,0
2018-07-04,9.8522459400,10.0705782600,9.7703713200,10.3071049400,-2.869952,88907476,0
2018-07-05,9.7430797800,9.8613431200,9.6703023400,10.0341895400,-1.108032,91044200,0
2018-07-06,9.6248164400,9.7885656800,9.3064151400,9.8249544000,-1.213820,118812267,0
2018-07-09,10.1433557000,9.6884967000,9.6339136200,10.1706472400,5.387521,105498149,0
2018-07-10,10.2707162200,10.2889105800,10.0614810800,10.4071739200,1.255609,114653519,0
2018-07-11,10.0159951800,10.0068980000,9.7248854200,10.0796754400,-2.480068,78956716,0
2018-07-12,10.1979387800,10.0523839000,10.0432867200,10.3343964800,1.816529,89668140,0
2018-07-13,10.1615500600,10.5072429000,10.1251613400,10.5800203400,-0.356824,97353232,0
2018-07-16,9.9159262000,10.1979387800,9.7339826000,10.2343275000,-2.417193,92074211,0
2018-07-17,9.9432177400,9.8431487600,9.6884967000,10.0523839000,0.275236,70828518,0
2018-07-18,9.6157192600,9.9614121000,9.5975249000,9.9978008200,-3.293693,89160089,0
2018-07-19,9.6975938800,9.7248854200,9.6521079800,9.8886346600,0.851468,76787384,0
2018-07-20,9.9887036400,9.7157882400,9.3700954000,10.1706472400,3.001873,153935561,0
2018-07-23,10.5436316200,9.8613431200,9.7885656800,10.6346034200,5.555561,184325757,0
2018-07-24,10.8893244600,10.6709921400,10.6437006000,11.2623088400,3.278689,194992123,0
2018-07-25,10.9530047200,10.9984906200,10.7528667600,11.0985596000,0.584793,66726017,0
2018-07-26,10.7619639400,11.0530737000,10.7164780400,11.2350173000,-1.744186,83556785,0
2018-07-27,10.7528667600,10.6800893200,10.4526598200,10.9621019000,-0.084533,64090514,0
2018-07-30,10.8802272800,10.7164780400,10.5982147000,11.0257821600,1.184436,61326014,0
2018-07-31,11.0348793400,10.9530047200,10.8438385600,11.0894624200,1.421405,77926533,0
2018-08-01,10.3071049400,10.7619639400,10.2980077600,10.7619639400,-6.595220,143323013,0
2018-08-02,9.8795374800,10.1888416000,9.7339826000,10.2070359600,-4.148282,98057153,0
2018-08-03,9.7157882400,9.8977318400,9.6612051600,10.0250923600,-1.657453,64928905,0
2018-08-06,9.5611361800,9.7703713200,9.4610672000,9.7976628600,-1.591761,73488294,0
2018-08-07,10.0159951800,9.6339136200,9.5884277200,10.0887726200,4.757374,88251583,0
2018-08-08,9.7430797800,10.0068980000,9.7248854200,10.2525218600,-2.724797,76080473,0
2018-08-09,10.4890485400,9.7612741400,9.6793995200,10.5072429000,7.656393,113462442,0
2018-08-10,10.6437006000,10.6437006000,10.5254372600,10.9984906200,1.474415,121651748,0
2018-08-13,10.4344654600,10.3707852000,10.2070359600,10.4981457200,-1.965808,78262616,0
2018-08-14,10.0614810800,10.4162711000,9.9250233800,10.4162711000,-3.574541,103088541,0
2018-08-15,9.8977318400,10.0796754400,9.8795374800,10.1706472400,-1.627489,70132740,0
2018-08-16,10.0159951800,9.6521079800,9.6066220800,10.1069669800,1.194854,89669540,0
2018-08-17,9.9614121000,10.1160641600,9.9159262000,10.2980077600,-0.544963,84251964,0
2018-08-20,10.2343275000,10.0523839000,9.9432177400,10.2343275000,2.739728,80462913,0
2018-08-21,10.4071739200,10.2343275000,10.1251613400,10.4981457200,1.688885,86952808,0
2018-08-22,10.3162021200,10.3525908400,10.2070359600,10.4344654600,-0.874121,44635428,0
2018-08-23,10.2798134000,10.3343964800,10.0796754400,10.5254372600,-0.352733,57738650,0
2018-08-24,10.2980077600,10.2434246800,10.0887726200,10.4162711000,0.176987,35635826,0
2018-08-27,10.9166160000,10.4344654600,10.3798823800,10.9621019000,6.007070,104516695,0
2018-08-28,10.8984216400,10.8256442000,10.7983526600,11.1167539600,-0.166670,63108548,0
2018-08-29,11.0166849800,10.8529357400,10.8529357400,11.2350173000,1.085143,59851125,0
2018-08-30,10.7983526600,10.9530047200,10.7710611200,11.1076567800,-1.981831,46171860,0
2018-08-31,11.1713370400,10.7346724000,10.6346034200,11.3168919200,3.454085,94389792,0
2018-09-03,11.0712680600,11.0803652400,10.8620329200,11.3168919200,-0.895763,69274099,0
2018-09-04,11.2441144800,11.0439765200,10.8165470200,11.2805032000,1.561213,57667506,0
2018-09-05,10.7710611200,11.0712680600,10.7346724000,11.1713370400,-4.207116,67381916,0
2018-09-06,10.3980767400,10.7255752200,10.3162021200,10.8165470200,-3.462837,96659868,0
2018-09-07,10.4799513600,10.4071739200,10.3162021200,10.7164780400,0.787403,72656451,0
2018-09-10,10.7346724000,10.5072429000,10.5072429000,10.9530047200,2.430553,112794203,0
2018-09-11,10.5982147000,10.7346724000,10.3889795600,10.8074498400,-1.271191,62121407,0
2018-09-12,10.6164090600,10.6891865000,10.4253682800,10.7437695800,0.171678,43206324,0
2018-09-13,10.7892554800,10.8165470200,10.5163400800,10.8711301000,1.628103,57226968,0
2018-09-14,10.9348103600,10.7892554800,10.6073118800,10.9621019000,1.349079,55276065,0
2018-09-17,10.8893244600,10.8256442000,10.5891175200,10.9257131800,-0.415975,59319806,0
2018-09-18,11.0439765200,10.8074498400,10.7164780400,11.0894624200,1.420218,59822737,0
2018-09-19,11.5625157800,10.9984906200,10.9711990800,11.8172368200,4.695220,139028721,0
2018-09-20,11.4260580800,11.5170298800,11.3259891000,11.6170988600,-1.180170,78334399,0
2018-09-21,11.9627917000,11.4624468000,11.3532806400,12.1265409400,4.697446,104111586,0
2018-09-25,11.2441144800,11.5261270600,11.1258511400,11.5352242400,-6.007604,132593464,0
2018-09-26,11.2805032000,11.2986975600,11.0621708800,11.5079327000,0.323624,104809279,0
2018-09-27,11.1531426800,11.2714060200,11.0621708800,11.2714060200,-1.129027,69964673,0
2018-09-28,11.0712680600,11.1804342200,10.9166160000,11.3805721800,-0.734096,110168444,0
2018-10-08,10.3252993000,10.5891175200,10.2525218600,10.7346724000,-6.737877,100016017,0
2018-10-09,10.2070359600,10.2980077600,10.0523839000,10.3616880200,-1.145375,60628988,0
2018-10-10,10.3252993000,10.2343275000,10.0887726200,10.4071739200,1.158646,47717405,0
2018-10-11,9.9887036400,10.0796754400,9.9159262000,10.2343275000,-3.259919,78560741,0
2018-10-12,10.3434936600,10.0341895400,9.9978008200,10.4071739200,3.551916,67984678,0
2018-10-15,10.0523839000,10.3525908400,10.0068980000,10.3525908400,-2.814421,48443271,0
2018-10-16,9.7339826000,10.0887726200,9.6066220800,10.2525218600,-3.167424,74729096,0
2018-10-17,9.8977318400,9.8522459400,9.7521769600,9.9705092800,1.682246,46557905,0
2018-10-18,9.6975938800,9.8249544000,9.6066220800,9.9341205600,-2.022061,47451288,0
2018-10-19,10.1615500600,9.6884967000,9.6157192600,10.2161331400,4.784243,83353405,0
2018-10-22,10.6164090600,10.3252993000,10.3252993000,10.7437695800,4.476275,100649734,0
2018-10-23,10.2980077600,10.5982147000,10.2434246800,10.6891865000,-2.999146,58757375,0
2018-10-24,10.4708541800,10.3343964800,10.2889105800,10.7255752200,1.678450,58871892,0
2018-10-25,11.0530737000,10.2798134000,10.1524528800,11.0530737000,5.560377,125185062,0
2018-10-26,11.2805032000,11.0348793400,10.9893934400,11.6443904000,2.057613,133584360,0
2018-10-29,10.9893934400,11.3532806400,10.6891865000,11.4442524400,-2.580643,97684316,0
2018-10-30,11.1986285800,11.1895314000,10.8438385600,11.4351552600,1.903978,98396747,0
2018-10-31,11.4624468000,11.2259201200,10.9711990800,11.6443904000,2.355808,74321330,0
2018-11-01,11.6807791200,11.7717509200,11.5534186000,12.0537635000,1.904760,101978863,0
2018-11-02,11.5443214200,11.9991804200,11.2805032000,12.0628606800,-1.168229,135392001,0
2018-11-05,11.1713370400,11.3259891000,11.0075878000,11.3805721800,-3.230890,87101254,0
2018-11-06,11.3714750000,11.1440455000,11.0257821600,11.3805721800,1.791533,66901931,0
2018-11-07,11.2714060200,11.3532806400,11.1713370400,11.4624468000,-0.879997,44243623,0
2018-11-08,11.2623088400,11.3532806400,11.1986285800,11.5079327000,-0.080712,41508050,0
2018-11-09,11.0803652400,11.1531426800,11.0621708800,11.3714750000,-1.615507,43277241,0
2018-11-12,11.2350173000,11.0621708800,11.0075878000,11.2986975600,1.395731,51283012,0
2018-11-13,11.3441834600,11.0439765200,11.0257821600,11.3714750000,0.971659,36053038,0
2018-11-14,11.4715439800,11.4624468000,11.4169609000,11.7444593800,1.122689,70583300,0
2018-11-15,11.6170988600,11.4624468000,11.3805721800,11.6261960400,1.268841,29894209,0
2018-11-16,11.8263340000,11.5534186000,11.4533496200,11.9627917000,1.801093,60604325,0
2018-11-19,12.2993873600,11.8263340000,11.8263340000,12.3539704400,4.000004,86988585,0
2018-11-20,12.0901522200,12.1811240200,11.9264029800,12.4449422400,-1.701187,62512671,0
2018-11-21,12.2084155600,11.9809860600,11.9355001600,12.4358450600,0.978180,53021495,0
2018-11-22,12.0264719600,12.2084155600,11.8536255400,12.2448042800,-1.490312,39241189,0
2018-11-23,11.8263340000,11.9900832400,11.6080016800,12.0446663200,-1.664147,37793854,0
2018-11-26,11.8718199000,11.9082086200,11.6534875800,12.2357071000,0.384617,48361542,0
2018-11-27,11.6352932200,11.8627227200,11.5989045000,11.9082086200,-1.992339,33139363,0
2018-11-28,12.1538324800,11.6534875800,11.6443904000,12.1538324800,4.456604,46293298,0
2018-11-29,11.7444593800,12.2357071000,11.7171678400,12.3539704400,-3.368262,56648188,0
2018-11-30,11.9173058000,11.7444593800,11.5898073200,11.9355001600,1.471732,34080181,0
2018-12-03,11.9173058000,12.1538324800,11.5261270600,12.2357071000,0.000000,118389313,0
2018-12-04,11.5352242400,11.8172368200,11.3350862800,11.8172368200,-3.206107,110553233,0
2018-12-05,11.5807101400,11.3805721800,11.3350862800,11.7080706600,0.394316,61213010,0
2018-12-06,11.5352242400,11.3987665400,11.3987665400,11.6261960400,-0.392767,42810219,0
2018-12-07,11.5352242400,11.4897383400,11.4715439800,11.7444593800,0.000000,43437257,0
2018-12-10,11.3168919200,11.4897383400,11.2168229400,11.6352932200,-1.892750,45170873,0
2018-12-11,11.6443904000,11.3623778200,11.3350862800,11.6807791200,2.893896,58344355,0
2018-12-12,11.7262650200,11.8081396400,11.6716819400,12.0264719600,0.703126,71541726,0
2018-12-13,12.1265409400,11.9173058000,11.8718199000,12.2448042800,3.413496,79902349,0
2018-12-14,11.8263340000,12.0992494000,11.8081396400,12.1447353000,-2.475618,46271532,0
2018-12-17,11.8263340000,11.7808481000,11.6534875800,11.8809170800,0.000000,43234950,0
2018-12-18,11.3987665400,11.6716819400,11.3623778200,11.7808481000,-3.615387,60321410,0
2018-12-19,11.3350862800,11.5352242400,11.3168919200,11.6716819400,-0.558657,44080037,0
2018-12-20,11.2532116600,11.3987665400,11.1076567800,11.5170298800,-0.722313,59302062,0
2018-12-21,10.8711301000,11.1622398600,10.4890485400,11.2259201200,-3.395312,97176797,0
2018-12-24,10.8893244600,10.6891865000,10.5618259800,10.9166160000,0.167368,66742638,0
2018-12-25,10.8529357400,10.6891865000,10.6164090600,10.9166160000,-0.334168,53547184,0
2018-12-26,10.7437695800,10.7983526600,10.5709231600,10.8802272800,-1.005867,42974156,0
2018-12-27,10.6891865000,10.8893244600,10.6891865000,11.0439765200,-0.508047,43913777,0
2018-12-28,10.7255752200,10.7528667600,10.6437006000,10.8711301000,0.340425,47249288,0
2019-01-02,10.6527977800,10.6800893200,10.4799513600,10.7619639400,-0.678540,37972902,0
2019-01-03,10.8256442000,10.6164090600,10.5618259800,10.9166160000,1.622541,55001421,0
2019-01-04,11.1258511400,10.7346724000,10.6891865000,11.1713370400,2.773109,56734219,0
2019-01-07,11.0621708800,11.2805032000,10.9711990800,11.3441834600,-0.572361,53357622,0
2019-01-08,10.9075188200,11.0803652400,10.6618949600,11.0894624200,-1.398027,43213590,0
2019-01-09,11.0439765200,10.9530047200,10.8438385600,11.2259201200,1.251047,64084406,0
2019-01-10,10.9166160000,10.9802962600,10.8620329200,11.0075878000,-1.153215,38889983,0
2019-01-11,10.9075188200,10.9621019000,10.8256442000,11.0257821600,-0.083335,45969451,0
2019-01-14,10.7073808600,10.8256442000,10.5982147000,10.8620329200,-1.834857,48589412,0
2019-01-15,10.6255062400,10.7164780400,10.2161331400,10.7164780400,-0.764657,110127236,0
2019-01-16,10.7892554800,10.5891175200,10.4617570000,10.8256442000,1.541090,59280058,0
2019-01-17,10.7073808600,10.8074498400,10.6618949600,10.8711301000,-0.758847,44602176,0
2019-01-18,10.9802962600,10.7710611200,10.6891865000,11.0075878000,2.548846,59946414,0
2019-01-21,10.9530047200,10.9711990800,10.7801583000,11.1258511400,-0.248548,57815849,0
2019-01-22,10.9621019000,10.9166160000,10.8711301000,11.1713370400,0.083058,59699095,0
2019-01-23,10.8347413800,10.9439075400,10.7983526600,10.9984906200,-1.161829,35431270,0
2019-01-24,10.8620329200,10.8620329200,10.6709921400,10.9166160000,0.251887,34761760,0
2019-01-25,11.1895314000,10.9530047200,10.8529357400,11.3805721800,3.015081,86935312,0
2019-01-28,11.1349483200,11.2441144800,11.0530737000,11.4078637200,-0.487808,45527754,0
2019-01-29,11.4533496200,11.1349483200,11.0439765200,11.4988355200,2.859480,73293164,0
2019-01-30,11.5534186000,11.3714750000,11.3532806400,11.8991114400,0.873707,89720665,0
2019-01-31,11.7171678400,11.6716819400,11.4988355200,11.7717509200,1.417325,63221340,0
2019-02-01,11.7080706600,11.7899452800,11.4260580800,11.8263340000,-0.077642,68743570,0
2019-02-11,11.6989734800,11.5534186000,11.3441834600,11.7717509200,-0.077702,64534377,0
2019-02-12,11.7080706600,11.6352932200,11.4533496200,11.7080706600,0.077762,58077991,0
2019-02-13,12.0810550400,11.6807791200,11.6170988600,12.0810550400,3.185702,84046155,0
2019-02-14,12.1720268400,11.9627917000,11.9355001600,12.2175127400,0.753015,71702051,0
2019-02-15,11.5261270600,12.0810550400,11.4988355200,12.0810550400,-5.306428,110555144,0
2019-02-18,11.7808481000,11.6716819400,11.5534186000,11.7990424600,2.209943,99174824,0
2019-02-19,11.6352932200,11.8445283600,11.5534186000,11.9173058000,-1.235520,118405906,0
2019-02-20,11.9536945200,11.6716819400,11.5716129600,12.0810550400,2.736516,140971546,0
2019-02-21,11.6989734800,11.8900142600,11.6261960400,11.8991114400,-2.130903,92037324,0
2019-02-22,11.7262650200,11.6534875800,11.4715439800,11.7626537400,0.233287,86489095,0
2019-02-25,12.3903591600,11.7990424600,11.7353622000,12.4540394200,5.663301,216806249,0
2019-02-26,12.0355691400,12.2811930000,11.9900832400,12.4449422400,-2.863439,196937840,0
2019-02-27,12.0992494000,12.0628606800,11.9264029800,12.3994563400,0.529105,147928660,0
2019-02-28,12.0173747800,12.0537635000,11.9082086200,12.3175817200,-0.676693,122031953,0
2019-03-01,12.1447353000,12.1083465800,11.8263340000,12.1538324800,1.059806,122436785,0
2019-03-04,12.6450802000,12.1902212000,12.1811240200,13.0362589400,4.119844,289119312,0
2019-03-05,12.8816068800,12.6450802000,12.5541084000,13.1181335600,1.870505,180256624,0
2019-03-06,12.7269548200,12.8998012400,12.4813309600,12.9816758600,-1.200565,123890660,0
2019-03-07,12.3084845400,12.6905661000,12.1174437600,12.6905661000,-3.288064,166214035,0
2019-03-08,11.8627227200,12.0264719600,11.8081396400,12.3084845400,-3.621580,154561041,0
2019-03-11,11.8536255400,11.6807791200,11.4533496200,11.9355001600,-0.076689,157693738,0
2019-03-12,11.8536255400,12.0082776000,11.7353622000,12.0537635000,0.000000,127228055,0
2019-03-13,12.0537635000,11.8263340000,11.5989045000,12.2720958200,1.688414,174530812,0
2019-03-14,12.0537635000,11.9718888800,11.9445973400,12.3903591600,0.000000,122983793,0
2019-03-15,12.5359140400,12.0628606800,11.9627917000,12.5359140400,3.999998,183941926,0
2019-03-18,13.0999392000,12.6086914800,12.4358450600,13.2545912600,4.499274,212330599,0
2019-03-19,12.9543843200,13.0999392000,12.8270238000,13.4274376800,-1.111110,136365305,0
2019-03-20,13.0726476600,12.9543843200,12.7178576400,13.1727166400,0.912922,128574784,0
2019-03-21,12.8634125200,13.0635504800,12.7633435400,13.2818828000,-1.600554,123285506,0
2019-03-22,12.6814689200,12.8088294400,12.5177196800,12.8543153400,-1.414433,89304104,0
2019-03-25,12.2448042800,12.4722337800,12.2266099200,12.5086225000,-3.443325,106469912,0
2019-03-26,12.1265409400,12.2811930000,12.0810550400,12.4631366000,-0.965825,100749405,0
2019-03-27,12.4540394200,12.2811930000,12.1538324800,12.4449422400,2.700673,104542328,0
2019-03-28,12.1720268400,12.3630676200,12.1720268400,12.4995253200,-2.264423,99538991,0
2019-03-29,12.9543843200,12.2448042800,12.1538324800,12.9634815000,6.427501,185868508,0
2019-04-01,13.3455630600,13.1454251000,13.0362589400,13.7185474400,3.019665,211533155,0
2019-04-02,13.1363279200,13.3546602400,13.0635504800,13.3546602400,-1.567829,129784359,0
2019-04-03,13.2909799800,13.0817448400,12.9816758600,13.3364658800,1.177286,106417276,0
2019-04-04,13.2363969000,13.3091743400,13.0908420200,13.5275066600,-0.410674,122366547,0
2019-04-08,13.1545222800,13.2818828000,12.9998702200,13.5366038400,-0.618558,120475017,0
2019-04-09,13.5729925600,13.4183405000,13.1545222800,13.5911869200,3.181190,167896782,0
2019-04-10,13.3273687000,13.4274376800,13.1272307400,13.4729235800,-1.809655,112801326,0
2019-04-11,12.9179956000,13.2818828000,12.8634125200,13.4820207600,-3.071671,105521375,0
2019-04-12,12.6450802000,12.9452871400,12.5541084000,12.9816758600,-2.112678,121859739,0
2019-04-15,12.5904971200,12.9270927800,12.5813999400,13.0635504800,-0.431651,131361204,0
2019-04-16,13.1727166400,12.6177886600,12.3721648000,13.2182025400,4.624273,144519549,0
2019-04-17,12.9088984200,13.0999392000,12.8270238000,13.1636194600,-2.002762,92546988,0
2019-04-18,12.7360520000,12.8907040600,12.5995943000,12.9088984200,-1.338968,102873450,0
2019-04-19,12.9179956000,12.7360520000,12.6541773800,12.9452871400,1.428570,72193470,0
2019-04-22,12.1902212000,12.7087604600,12.1720268400,12.7087604600,-5.633804,191237582,0
2019-04-23,12.1902212000,12.2175127400,12.1538324800,12.3266789000,0.000000,100408706,0
2019-04-24,12.1538324800,12.2357071000,12.0082776000,12.2902901800,-0.298507,90331250,0
2019-04-25,12.0992494000,12.1629296600,12.0901522200,12.2811930000,-0.449098,82730105,0
2019-04-26,12.0446663200,12.0810550400,11.9718888800,12.2084155600,-0.451131,69230631,0
2019-04-29,12.2448042800,12.1265409400,12.0992494000,12.3721648000,1.661633,101660100,0
2019-04-30,12.2720958200,12.1720268400,12.0173747800,12.2902901800,0.222881,64324323,0
2019-05-06,11.6716819400,11.8991114400,11.5352242400,12.0810550400,-4.892512,105870827,0
2019-05-07,11.7717509200,11.8081396400,11.6716819400,11.8900142600,0.857363,68326155,0
